filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_no_release_pink_0765,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0766,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0767,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0768,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0769,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0770,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0771,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0772,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0773,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0774,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0775,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0776,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0777,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0778,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0779,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0780,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0781,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0782,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0783,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0784,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0785,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0786,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0787,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0788,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0789,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0790,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0791,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0792,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0793,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0794,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0795,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0796,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0797,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0798,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0799,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0800,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0801,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0802,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0803,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0804,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0805,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0806,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0807,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0808,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0809,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0810,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0811,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0812,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0813,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0814,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0815,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0816,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0817,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0818,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0819,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0820,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0821,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0822,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0823,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0824,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0825,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0826,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0827,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0828,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0829,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0830,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0831,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0832,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0833,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0834,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0835,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0836,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0837,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0838,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0839,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0840,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0841,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0842,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0843,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0844,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0845,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0846,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0847,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0848,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0849,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0850,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0851,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0852,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0853,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0854,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0855,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0856,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0857,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0858,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0859,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0860,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0861,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0862,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0863,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0864,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0865,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0866,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0867,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0868,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0869,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0870,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0871,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0872,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0873,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0874,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0875,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0876,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0877,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0878,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0879,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0880,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0881,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0882,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0883,semi-lifted-twohands,,1,0,1,3,4,7,5,2,6,8
robotic_no_release_pink_0884,semi-lifted-twohands,,1,0,1,3,4,7,5,2,6,8
robotic_no_release_pink_0885,semi-lifted-twohands,,1,0,1,3,4,7,5,2,6,8
robotic_no_release_pink_0886,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0887,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0888,semi-lifted-twohands,,1,0,1,3,4,7,5,2,6,8
robotic_no_release_pink_0889,semi-lifted-twohands,,1,0,1,3,4,7,5,2,6,8
robotic_no_release_pink_0890,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0891,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0892,semi-lifted-twohands,,1,0,1,3,4,5,7,2,6,8
robotic_no_release_pink_0893,semi-lifted-twohands,,1,0,1,3,4,5,7,2,6,8
robotic_no_release_pink_0894,semi-lifted-twohands,,1,0,1,3,4,2,7,5,6,8
robotic_no_release_pink_0895,semi-lifted-twohands,,1,0,1,3,4,2,7,5,6,8
robotic_no_release_pink_0896,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0897,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0898,semi-lifted-twohands,,1,0,1,3,4,2,7,5,6,8
robotic_no_release_pink_0899,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0900,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0901,semi-lifted-twohands,,1,0,1,3,4,7,2,5,6,8
robotic_no_release_pink_0902,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0903,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0904,semi-lifted-twohands,,1,0,1,3,7,4,2,5,6,8
robotic_no_release_pink_0905,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_no_release_pink_0906,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_no_release_pink_0907,semi-lifted-twohands,,1,0,1,3,2,4,7,5,6,8
robotic_no_release_pink_0908,semi-lifted-twohands,,1,0,1,3,2,4,7,5,6,8
robotic_no_release_pink_0909,semi-lifted-twohands,,1,0,1,3,4,2,5,7,6,8
robotic_no_release_pink_0910,semi-lifted-twohands,,1,0,1,3,4,2,7,5,6,8
robotic_no_release_pink_0911,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_no_release_pink_0912,semi-lifted-twohands,,1,0,1,3,4,2,7,5,6,8
robotic_no_release_pink_0913,semi-lifted-twohands,,1,0,1,3,7,2,4,5,6,8
robotic_no_release_pink_0914,semi-lifted-twohands,,1,0,1,3,2,7,4,5,6,8
robotic_no_release_pink_0915,semi-lifted-twohands,,1,0,1,3,2,7,4,5,6,8
robotic_no_release_pink_0916,semi-lifted-twohands,,1,0,1,3,2,7,4,5,6,8
robotic_no_release_pink_0917,semi-lifted-twohands,,1,0,1,3,2,7,4,5,6,8
robotic_no_release_pink_0918,semi-lifted-twohands,,1,0,1,3,2,5,4,7,6,8
robotic_no_release_pink_0919,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0920,semi-lifted-twohands,,1,0,1,3,2,4,7,5,6,8
robotic_no_release_pink_0921,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0922,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0923,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0924,semi-lifted-twohands,,1,1,0,3,4,2,5,7,6,8
robotic_no_release_pink_0925,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0926,semi-lifted-twohands,,1,1,0,3,2,4,5,7,6,8
robotic_no_release_pink_0927,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0928,semi-lifted-twohands,,1,0,1,3,2,4,5,7,6,8
robotic_no_release_pink_0929,semi-lifted-twohands,,1,0,1,3,4,5,2,7,6,8
robotic_no_release_pink_0930,semi-lifted-twohands,,1,0,1,3,4,5,2,7,6,8
robotic_no_release_pink_0931,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0932,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0933,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0934,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0935,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0936,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0937,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0938,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0939,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0940,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0941,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0942,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0943,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0944,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0945,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0946,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0947,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0948,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0949,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0950,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0951,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0952,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0953,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0954,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0955,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0956,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0957,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0958,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0959,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0960,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0961,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0962,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0963,semi-lifted-twohands,,1,1,0,3,2,4,5,7,6,8
robotic_no_release_pink_0964,semi-lifted-twohands,,1,1,0,3,2,4,5,7,6,8
robotic_no_release_pink_0965,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0966,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0967,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0968,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0969,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0970,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0971,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0972,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0973,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0974,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0975,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0976,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0977,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0978,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_0979,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_0980,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_0981,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_0982,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0983,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0984,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0985,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0986,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
robotic_no_release_pink_0987,semi-lifted-twohands,,1,0,1,2,5,3,4,8,7,6
robotic_no_release_pink_0988,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0989,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_0990,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
robotic_no_release_pink_0991,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
robotic_no_release_pink_0992,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
robotic_no_release_pink_0993,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
robotic_no_release_pink_0994,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
robotic_no_release_pink_0995,semi-lifted-twohands,,1,0,1,2,5,3,4,8,7,6
robotic_no_release_pink_0996,semi-lifted-twohands,,1,0,1,2,5,3,4,8,7,6
robotic_no_release_pink_0997,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_0998,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_0999,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1000,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1001,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1002,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
robotic_no_release_pink_1003,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
robotic_no_release_pink_1004,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
robotic_no_release_pink_1005,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1006,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1007,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1008,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1009,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_1010,semi-lifted-twohands,,1,0,1,2,3,5,4,8,7,6
robotic_no_release_pink_1011,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1012,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1013,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1014,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1015,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1016,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1017,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1018,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1019,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1020,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1021,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1022,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1023,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1024,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1025,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1026,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1027,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1028,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1029,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1030,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1031,semi-lifted-twohands,,1,0,1,2,3,5,4,7,8,6
robotic_no_release_pink_1032,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1033,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1034,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1035,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1036,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1037,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1038,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1039,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1040,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1041,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1042,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1043,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1044,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1045,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1046,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1047,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1048,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
robotic_no_release_pink_1049,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1050,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1051,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1052,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1053,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1054,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1055,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1056,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1057,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1058,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1059,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1060,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1061,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1062,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1063,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1064,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1065,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
robotic_no_release_pink_1066,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
