filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
diag_green_0140,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0141,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0142,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0143,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0144,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0145,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0146,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0147,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0148,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0149,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0150,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0151,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0152,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0153,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0154,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0155,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0156,semi-lifted-onehand,,3,3,0,1,5,4,2,8,6,7
diag_green_0157,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0158,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0159,semi-lifted-onehand,,3,3,1,0,5,4,8,2,7,6
diag_green_0160,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0161,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0162,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0163,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0164,semi-lifted-onehand,,3,3,1,0,4,5,2,8,7,6
diag_green_0165,semi-lifted-onehand,,3,3,1,0,4,5,2,8,7,6
diag_green_0166,semi-lifted-onehand,,3,3,1,0,4,5,2,8,7,6
diag_green_0167,semi-lifted-onehand,,3,3,1,0,4,5,2,8,7,6
diag_green_0168,semi-lifted-onehand,,3,3,0,1,5,4,2,8,6,7
diag_green_0169,semi-lifted-onehand,,3,3,1,0,4,5,2,8,6,7
diag_green_0170,semi-lifted-onehand,,3,3,1,0,4,5,2,8,7,6
diag_green_0171,semi-lifted-onehand,,3,3,1,0,4,5,2,8,6,7
diag_green_0172,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0173,semi-lifted-onehand,,3,3,1,0,5,4,2,8,7,6
diag_green_0174,semi-lifted-onehand,,3,3,1,0,5,4,2,8,6,7
diag_green_0175,semi-lifted-onehand,,3,3,0,1,5,4,2,8,6,7
diag_green_0176,semi-lifted-onehand,,3,0,3,1,5,4,2,8,6,7
diag_green_0177,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0178,semi-lifted-onehand,,3,3,0,1,5,4,2,8,6,7
diag_green_0179,semi-lifted-onehand,,3,3,0,1,5,4,2,8,6,7
diag_green_0180,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0181,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0182,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0183,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0184,semi-lifted-onehand,,3,0,3,1,5,2,4,8,7,6
diag_green_0185,semi-lifted-onehand,,3,0,3,1,4,5,2,8,6,7
diag_green_0186,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0187,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0188,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0189,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0190,semi-lifted-onehand,,3,0,3,1,4,5,2,8,7,6
diag_green_0191,semi-lifted-onehand,,3,1,0,3,5,2,4,8,7,6
diag_green_0192,semi-lifted-onehand,,3,0,3,1,5,2,4,7,8,6
diag_green_0193,semi-lifted-onehand,,3,0,3,1,2,5,4,7,8,6
diag_green_0194,semi-lifted-onehand,,3,0,3,1,2,5,4,7,8,6
diag_green_0195,semi-lifted-onehand,,3,3,0,1,5,2,4,7,8,6
diag_green_0196,semi-lifted-onehand,,3,3,0,1,4,5,2,8,6,7
diag_green_0197,semi-lifted-onehand,,3,3,0,1,4,5,2,8,7,6
diag_green_0198,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0199,semi-lifted-onehand,,3,3,0,1,5,2,8,4,7,6
diag_green_0200,semi-lifted-onehand,,3,3,0,1,5,2,8,4,7,6
diag_green_0201,semi-lifted-onehand,,3,3,0,1,5,4,8,2,7,6
diag_green_0202,semi-lifted-onehand,,3,3,0,1,5,4,8,2,7,6
diag_green_0203,semi-lifted-onehand,,3,3,0,1,5,4,7,8,2,6
diag_green_0204,semi-lifted-onehand,,3,3,1,0,5,7,2,4,8,6
diag_green_0205,semi-lifted-onehand,,3,1,3,0,7,5,2,8,4,6
diag_green_0206,semi-lifted-onehand,,3,1,3,0,5,7,2,4,8,6
diag_green_0207,semi-lifted-onehand,,3,1,3,0,7,5,2,4,8,6
diag_green_0208,semi-lifted-onehand,,3,3,1,0,5,7,8,2,4,6
diag_green_0209,semi-lifted-onehand,,3,3,1,0,5,8,4,7,2,6
diag_green_0210,semi-lifted-onehand,,3,3,1,0,5,7,4,8,2,6
diag_green_0211,semi-lifted-onehand,,3,3,0,1,7,5,2,8,4,6
diag_green_0212,semi-lifted-onehand,,3,3,0,1,7,5,2,4,8,6
diag_green_0213,semi-lifted-onehand,,3,3,0,1,2,7,5,4,8,6
diag_green_0214,semi-lifted-onehand,,3,0,3,1,2,7,5,4,8,6
diag_green_0215,semi-lifted-onehand,,3,3,0,1,5,2,4,8,7,6
diag_green_0216,semi-lifted-onehand,,3,3,0,1,5,2,8,7,4,6
diag_green_0217,semi-lifted-onehand,,3,3,0,1,5,2,8,7,4,6
diag_green_0218,semi-lifted-onehand,,3,3,0,1,5,2,4,8,7,6
diag_green_0219,semi-lifted-onehand,,3,3,0,1,5,7,4,8,2,6
diag_green_0220,semi-lifted-onehand,,3,3,0,1,5,7,4,2,8,6
diag_green_0221,semi-lifted-onehand,,3,3,0,1,5,7,8,4,2,6
diag_green_0222,semi-lifted-onehand,,3,3,0,1,5,7,4,8,2,6
diag_green_0223,semi-lifted-onehand,,3,3,0,1,5,7,4,8,2,6
diag_green_0224,semi-lifted-onehand,,3,3,0,1,4,5,8,7,2,6
diag_green_0225,semi-lifted-onehand,,3,3,0,1,5,4,8,7,2,6
diag_green_0226,semi-lifted-onehand,,3,3,0,1,5,4,8,7,2,6
diag_green_0227,semi-lifted-onehand,,3,3,0,1,5,7,4,8,2,6
diag_green_0228,semi-lifted-onehand,,3,3,1,0,5,4,7,8,2,6
diag_green_0229,semi-lifted-onehand,,3,3,1,0,7,4,5,8,2,6
diag_green_0230,semi-lifted-onehand,,3,3,1,0,4,5,7,8,2,6
diag_green_0231,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
diag_green_0232,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
diag_green_0233,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
diag_green_0234,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
diag_green_0235,semi-lifted-onehand,,3,3,1,0,4,5,8,2,6,7
diag_green_0236,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0237,semi-lifted-onehand,,3,3,1,0,4,5,8,2,6,7
diag_green_0238,semi-lifted-onehand,,3,3,1,0,4,5,8,2,6,7
diag_green_0239,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0240,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0241,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0242,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0243,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0244,semi-lifted-onehand,,3,3,1,0,5,4,8,2,6,7
diag_green_0245,semi-lifted-onehand,,3,3,1,0,5,4,8,2,7,6
diag_green_0246,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0247,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0248,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0249,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0250,semi-lifted-onehand,,3,3,0,1,5,8,4,2,7,6
diag_green_0251,semi-lifted-onehand,,3,3,0,1,5,8,4,2,7,6
diag_green_0252,semi-lifted-onehand,,3,3,0,1,5,8,4,2,7,6
diag_green_0253,semi-lifted-onehand,,3,3,0,1,5,8,4,2,7,6
diag_green_0254,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0255,semi-lifted-onehand,,3,3,0,1,8,4,5,2,6,7
diag_green_0256,semi-lifted-onehand,,3,3,0,1,8,4,5,2,6,7
diag_green_0257,semi-lifted-onehand,,3,3,0,1,8,4,5,2,6,7
diag_green_0258,semi-lifted-onehand,,3,3,0,1,8,5,4,2,7,6
diag_green_0259,semi-lifted-onehand,,3,3,0,1,8,4,5,2,7,6
diag_green_0260,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
diag_green_0261,semi-lifted-onehand,,3,3,0,1,8,5,4,2,7,6
diag_green_0262,semi-lifted-onehand,,3,3,0,1,8,4,5,2,7,6
diag_green_0263,semi-lifted-onehand,,3,3,0,1,8,5,4,2,7,6
diag_green_0264,semi-lifted-onehand,,3,3,0,1,8,5,4,2,7,6
diag_green_0265,semi-lifted-onehand,,3,3,0,1,8,4,5,2,7,6
diag_green_0266,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0267,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0268,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0269,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0270,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0271,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0272,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0273,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0274,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0275,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0276,semi-lifted-onehand,,3,3,0,1,8,5,4,2,6,7
diag_green_0277,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0278,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0279,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0280,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0281,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0282,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0283,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0284,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0285,semi-lifted-onehand,,3,3,0,1,5,8,4,6,2,7
diag_green_0286,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0287,semi-lifted-onehand,,3,3,0,1,5,4,8,6,2,7
diag_green_0288,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0289,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0290,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0291,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
diag_green_0292,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0293,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
diag_green_0294,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0295,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0296,semi-lifted-onehand,,3,3,0,1,5,8,4,2,6,7
diag_green_0297,semi-lifted-onehand,,3,3,0,1,5,4,8,2,6,7
diag_green_0298,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
diag_green_0299,semi-lifted-onehand,,3,3,0,1,4,5,8,6,2,7
diag_green_0300,semi-lifted-onehand,,3,3,0,4,1,8,5,6,2,7
diag_green_0301,semi-lifted-onehand,,3,3,0,8,4,5,1,6,2,7
diag_green_0302,semi-lifted-onehand,,3,3,0,5,8,4,1,6,2,7
diag_green_0303,semi-lifted-onehand,,3,3,0,4,5,8,1,6,2,7
diag_green_0304,semi-lifted-onehand,,3,3,0,5,8,4,1,6,2,7
diag_green_0305,semi-lifted-onehand,,3,3,0,5,8,4,1,6,2,7
diag_green_0306,semi-lifted-onehand,,3,3,0,8,5,4,1,6,2,7
diag_green_0307,semi-lifted-onehand,,3,3,0,8,5,4,1,6,2,7
diag_green_0308,semi-lifted-onehand,,3,3,0,8,5,4,1,6,2,7
diag_green_0309,semi-lifted-onehand,,3,3,0,8,5,4,1,6,2,7
diag_green_0310,semi-lifted-onehand,,3,3,0,8,5,4,1,6,2,7
diag_green_0311,semi-lifted-onehand,,3,3,0,5,8,4,1,6,7,2
diag_green_0312,semi-lifted-onehand,,3,3,5,0,8,4,1,6,2,7
diag_green_0313,semi-lifted-onehand,,3,3,0,5,8,4,1,6,7,2
diag_green_0314,semi-lifted-onehand,,3,3,0,5,8,4,1,6,7,2
diag_green_0315,semi-lifted-onehand,,3,3,0,8,5,4,1,6,7,2
diag_green_0316,semi-lifted-onehand,,3,3,0,8,4,5,1,6,7,2
diag_green_0317,semi-lifted-onehand,,3,3,0,8,5,4,1,6,7,2
diag_green_0318,semi-lifted-onehand,,3,3,0,5,4,8,1,6,2,7
diag_green_0319,semi-lifted-onehand,,3,3,8,5,0,4,1,6,2,7
diag_green_0320,semi-lifted-onehand,,3,3,8,0,5,4,1,6,2,7
diag_green_0321,semi-lifted-onehand,,3,3,5,8,0,4,1,6,2,7
diag_green_0322,semi-lifted-onehand,,3,3,5,8,0,4,1,6,2,7
diag_green_0323,semi-lifted-onehand,,3,3,5,8,0,4,1,6,2,7
diag_green_0324,semi-lifted-onehand,,3,3,5,8,0,4,1,6,2,7
diag_green_0325,semi-lifted-onehand,,3,3,8,5,0,4,1,6,7,2
diag_green_0326,semi-lifted-onehand,,3,3,8,5,0,4,1,6,2,7
diag_green_0327,semi-lifted-onehand,,3,3,8,5,0,4,1,2,6,7
diag_green_0328,semi-lifted-onehand,,3,3,8,5,0,4,1,2,6,7
diag_green_0329,semi-lifted-onehand,,3,3,8,5,0,4,1,2,6,7
diag_green_0330,semi-lifted-onehand,,3,3,8,5,0,4,1,2,6,7
diag_green_0331,semi-lifted-onehand,,3,3,8,5,0,4,1,6,2,7
diag_green_0332,semi-lifted-onehand,,3,3,8,5,0,4,1,7,2,6
diag_green_0333,semi-lifted-onehand,,3,3,8,0,5,4,1,7,6,2
diag_green_0334,semi-lifted-onehand,,3,3,8,5,0,4,1,6,7,2
diag_green_0335,semi-lifted-onehand,,3,3,5,0,8,4,1,6,7,2
diag_green_0336,semi-lifted-onehand,,3,3,5,8,0,4,1,6,7,2
diag_green_0337,semi-lifted-onehand,,3,3,5,0,8,4,1,6,7,2
diag_green_0338,semi-lifted-onehand,,3,3,5,0,8,4,1,7,6,2
diag_green_0339,semi-lifted-onehand,,3,3,8,5,0,4,1,7,6,2
diag_green_0340,semi-lifted-onehand,,3,3,8,0,5,4,1,6,7,2
diag_green_0341,semi-lifted-onehand,,3,3,8,5,0,4,1,6,7,2
diag_green_0342,semi-lifted-onehand,,3,3,8,0,5,4,1,6,7,2
diag_green_0343,semi-lifted-onehand,,3,3,8,0,5,4,1,6,7,2
diag_green_0344,semi-lifted-onehand,,3,3,8,5,0,4,1,6,7,2
diag_green_0345,semi-lifted-onehand,,3,3,5,8,4,0,1,6,2,7
diag_green_0346,semi-lifted-onehand,,3,3,5,8,4,0,1,6,7,2
diag_green_0347,semi-lifted-onehand,,3,3,8,5,0,4,1,6,7,2
diag_green_0348,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0349,semi-lifted-onehand,,3,3,5,8,4,0,1,6,2,7
diag_green_0350,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0351,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0352,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0353,semi-lifted-onehand,,3,3,5,4,8,0,6,1,7,2
diag_green_0354,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0355,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0356,semi-lifted-onehand,,3,3,5,4,8,0,6,1,7,2
diag_green_0357,semi-lifted-onehand,,3,3,4,5,8,0,6,1,7,2
diag_green_0358,semi-lifted-onehand,,3,3,4,5,8,0,6,1,7,2
diag_green_0359,semi-lifted-onehand,,3,3,4,5,8,0,6,1,7,2
diag_green_0360,semi-lifted-onehand,,3,3,5,8,4,0,6,1,7,2
diag_green_0361,semi-lifted-onehand,,3,3,8,5,4,0,1,6,7,2
diag_green_0362,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0363,semi-lifted-onehand,,3,3,4,8,5,0,1,6,2,7
diag_green_0364,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0365,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0366,semi-lifted-onehand,,3,3,8,4,5,0,1,6,7,2
diag_green_0367,semi-lifted-onehand,,3,3,8,5,4,0,1,6,7,2
diag_green_0368,semi-lifted-onehand,,3,3,8,5,4,0,1,6,7,2
diag_green_0369,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0370,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0371,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0372,semi-lifted-onehand,,3,3,4,8,5,0,1,6,7,2
diag_green_0373,semi-lifted-onehand,,3,3,4,8,5,0,1,7,6,2
diag_green_0374,semi-lifted-onehand,,3,3,4,5,8,0,1,6,7,2
diag_green_0375,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0376,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0377,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0378,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0379,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0380,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0381,semi-lifted-onehand,,3,3,5,4,0,8,1,6,7,2
diag_green_0382,semi-lifted-onehand,,3,3,5,4,8,0,1,6,7,2
diag_green_0383,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0384,semi-lifted-onehand,,3,3,5,4,0,8,1,6,7,2
diag_green_0385,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0386,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0387,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0388,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0389,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0390,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0391,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0392,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0393,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0394,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0395,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0396,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0397,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0398,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
diag_green_0399,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0400,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0401,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
diag_green_0402,semi-lifted-onehand,,3,3,5,4,0,8,1,6,2,7
diag_green_0403,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0404,semi-lifted-onehand,,3,3,4,8,5,0,1,2,6,7
diag_green_0405,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0406,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0407,semi-lifted-onehand,,3,3,4,5,8,0,1,2,6,7
diag_green_0408,semi-lifted-onehand,,3,3,4,5,8,0,1,2,6,7
diag_green_0409,semi-lifted-onehand,,3,3,5,4,8,0,1,6,2,7
diag_green_0410,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0411,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0412,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0413,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0414,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0415,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0416,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0417,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0418,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
diag_green_0419,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0420,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
diag_green_0421,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
diag_green_0422,semi-lifted-onehand,,3,3,4,5,8,0,1,2,7,6
diag_green_0423,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
diag_green_0424,semi-lifted-onehand,,3,3,4,5,8,0,1,2,6,7
diag_green_0425,semi-lifted-onehand,,3,3,5,4,8,0,1,2,6,7
diag_green_0426,semi-lifted-onehand,,3,3,4,5,8,0,1,2,7,6
diag_green_0427,semi-lifted-onehand,,3,3,4,5,8,0,1,6,7,2
diag_green_0428,semi-lifted-onehand,,3,3,5,4,0,8,1,2,6,7
diag_green_0429,semi-lifted-onehand,,3,3,4,5,8,0,1,7,6,2
diag_green_0430,semi-lifted-onehand,,3,3,4,5,8,0,1,7,6,2
diag_green_0431,semi-lifted-onehand,,3,3,4,5,8,0,1,6,7,2
diag_green_0432,semi-lifted-onehand,,3,3,4,5,0,8,1,7,2,6
diag_green_0433,semi-lifted-onehand,,3,3,4,5,0,8,1,6,7,2
diag_green_0434,semi-lifted-onehand,,3,3,4,5,8,0,1,2,6,7
diag_green_0435,semi-lifted-onehand,,3,3,4,5,8,0,1,2,6,7
diag_green_0436,semi-lifted-onehand,,3,3,8,4,5,0,1,2,6,7
diag_green_0437,semi-lifted-onehand,,3,3,8,4,5,0,1,2,6,7
diag_green_0438,semi-lifted-onehand,,3,3,4,8,0,5,1,2,6,7
diag_green_0439,semi-lifted-onehand,,3,3,4,8,0,5,1,2,6,7
diag_green_0440,semi-lifted-onehand,,3,3,8,4,0,5,1,2,6,7
diag_green_0441,semi-lifted-onehand,,3,3,4,8,0,5,1,6,2,7
diag_green_0442,semi-lifted-onehand,,3,3,8,4,0,5,1,6,2,7
diag_green_0443,semi-lifted-onehand,,3,3,8,4,5,0,1,6,2,7
diag_green_0444,semi-lifted-onehand,,3,3,8,4,0,5,1,6,2,7
diag_green_0445,semi-lifted-onehand,,3,3,8,4,0,5,1,6,2,7
diag_green_0446,semi-lifted-onehand,,3,3,8,4,5,0,1,6,2,7
diag_green_0447,semi-lifted-onehand,,3,3,8,4,0,5,1,6,2,7
diag_green_0448,semi-lifted-onehand,,3,3,8,4,0,5,1,6,7,2
diag_green_0449,semi-lifted-onehand,,3,3,8,4,0,5,1,6,7,2
diag_green_0450,semi-lifted-onehand,,3,3,8,4,0,5,1,6,7,2
diag_green_0451,semi-lifted-onehand,,3,3,8,4,0,5,1,6,7,2
diag_green_0452,semi-lifted-onehand,,3,3,8,4,0,5,1,6,7,2
diag_green_0453,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0454,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0455,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0456,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0457,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0458,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0459,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0460,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0461,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0462,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0463,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0464,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0465,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0466,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0467,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0468,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0469,semi-lifted-onehand,,3,3,8,4,5,0,6,1,7,2
diag_green_0470,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0471,semi-lifted-onehand,,3,3,8,4,0,5,6,1,7,2
diag_green_0472,diagonally Folded,,8,3,8,4,0,5,1,6,7,2
diag_green_0473,diagonally Folded,,8,3,8,4,0,5,1,6,7,2
diag_green_0474,diagonally Folded,,8,3,8,4,0,5,1,6,7,2
diag_green_0475,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0476,diagonally Folded,,8,3,8,0,5,4,6,2,1,7
diag_green_0477,diagonally Folded,,8,3,8,0,5,4,6,2,1,7
diag_green_0478,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0479,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0480,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0481,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0482,diagonally Folded,,8,3,8,0,5,4,6,1,2,7
diag_green_0483,diagonally Folded,,8,3,8,0,4,5,6,2,1,7
diag_green_0484,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0485,diagonally Folded,,8,3,8,0,5,4,6,1,2,7
diag_green_0486,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0487,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
diag_green_0488,diagonally Folded,,8,3,8,0,4,5,6,1,2,7
